month,country,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_score,inflation,currency crisis,debt crisis
2022-09-30,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-10-31,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-11-30,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2022-12-31,ARE,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
2023-01-31,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-02-28,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-03-31,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-04-30,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-05-31,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-06-30,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-07-31,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-08-31,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-09-30,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-10-31,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-11-30,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2023-12-31,ARE,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
2024-01-31,ARE,552324846834.581,106.846139017261,92.1988402202852,1.66336510224894,2.16,,,,,
2000-01-31,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-02-29,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-03-31,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-04-30,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-05-31,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-06-30,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-07-31,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-08-31,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-09-30,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-10-31,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-11-30,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2000-12-31,ARG,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,,,
2001-01-31,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-02-28,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-03-31,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-04-30,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-05-31,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-06-30,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-07-31,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-08-31,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-09-30,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-10-31,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-11-30,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2001-12-31,ARG,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,,,
2002-01-31,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-02-28,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-03-31,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-04-30,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-05-31,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-06-30,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-07-31,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-08-31,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-09-30,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-10-31,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-11-30,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2002-12-31,ARG,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,,,
2003-01-31,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-02-28,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-03-31,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-04-30,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-05-31,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-06-30,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-07-31,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-08-31,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-09-30,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-10-31,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-11-30,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2003-12-31,ARG,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,,,
2004-01-31,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-02-29,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-03-31,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-04-30,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-05-31,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-06-30,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-07-31,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-08-31,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-09-30,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-10-31,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-11-30,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2004-12-31,ARG,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,,,
2005-01-31,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-02-28,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-03-31,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-04-30,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-05-31,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-06-30,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-07-31,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-08-31,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-09-30,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-10-31,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-11-30,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2005-12-31,ARG,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,,,
2006-01-31,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-02-28,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-03-31,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-04-30,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-05-31,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-06-30,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-07-31,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-08-31,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-09-30,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-10-31,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-11-30,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2006-12-31,ARG,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,,,
2007-01-31,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-02-28,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-03-31,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-04-30,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-05-31,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-06-30,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-07-31,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-08-31,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-09-30,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-10-31,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-11-30,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2007-12-31,ARG,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,,,
2008-01-31,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-02-29,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-03-31,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-04-30,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-05-31,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-06-30,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-07-31,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-08-31,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-09-30,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-10-31,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-11-30,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2008-12-31,ARG,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,,,
2009-01-31,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-02-28,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-03-31,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-04-30,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-05-31,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-06-30,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-07-31,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-08-31,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-09-30,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-10-31,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-11-30,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2009-12-31,ARG,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,,,
2010-01-31,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-02-28,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-03-31,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-04-30,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-05-31,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-06-30,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-07-31,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-08-31,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-09-30,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-10-31,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-11-30,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2010-12-31,ARG,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,,,
2011-01-31,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-02-28,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-03-31,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-04-30,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-05-31,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-06-30,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-07-31,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-08-31,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-09-30,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-10-31,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-11-30,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2011-12-31,ARG,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,,,
2012-01-31,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-02-29,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-03-31,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-04-30,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-05-31,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-06-30,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-07-31,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-08-31,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-09-30,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-10-31,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-11-30,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2012-12-31,ARG,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,,,
2013-01-31,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-02-28,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-03-31,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-04-30,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-05-31,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-06-30,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-07-31,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-08-31,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-09-30,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-10-31,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-11-30,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2013-12-31,ARG,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,,,
2014-01-31,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-02-28,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-03-31,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-04-30,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-05-31,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-06-30,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-07-31,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-08-31,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-09-30,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-10-31,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-11-30,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2014-12-31,ARG,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,,,
2015-01-31,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-02-28,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-03-31,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-04-30,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-05-31,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-06-30,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-07-31,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-08-31,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-09-30,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-10-31,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
2015-11-30,ARG,594749285413.212,10.7056520504538,11.7805740385254,34.2772237131003,7.577,,,,,
