country,month,year,crisis_target,gdp_growth,inflation,unemployment,interest_rate,exports_pct_gdp,imports_pct_gdp,gdp_volatility,inflation_volatility,crisis_prob,risk_level
ARE,2014-08-31,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.0,0.24820399577188632,MEDIUM
ARE,2014-09-30,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.0,0.24820399577188632,MEDIUM
ARE,2014-10-31,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.0,0.24820399577188632,MEDIUM
ARE,2014-11-30,2014,0,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.0,0.24820399577188632,MEDIUM
ARE,2014-12-31,2014,1,0.0,2.34626865671643,1.999,1.173134328358215,94.773856080155,64.7417589776089,0.0,0.0,0.24820399577188632,MEDIUM
ARE,2015-01-31,2015,0,-0.1011042710484646,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.7036965278086812,0.27234730411160696,MEDIUM
ARE,2015-02-28,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.8901135237709796,0.2352976891736134,MEDIUM
ARE,2015-03-31,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.9441079630264692,0.2352976891736134,MEDIUM
ARE,2015-04-30,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.8901135237709796,0.2352976891736134,MEDIUM
ARE,2015-05-31,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.7036965278086812,0.2352976891736134,MEDIUM
ARE,2015-06-30,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.0,0.4567087470505021,HIGH
ARE,2015-07-31,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.0,0.4567087470505021,HIGH
ARE,2015-08-31,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.0,0.4567087470505021,HIGH
ARE,2015-09-30,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.0,0.4567087470505021,HIGH
ARE,2015-10-31,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.0,0.4567087470505021,HIGH
ARE,2015-11-30,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.0,0.4567087470505021,HIGH
ARE,2015-12-31,2015,0,0.0,4.06996608361593,1.793,2.034983041807965,93.8625430925095,70.4236396453939,0.0,0.0,0.4567087470505021,HIGH
ARE,2016-01-31,2016,0,-0.0006700903053601,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,1.001219948685059,0.19417709980128453,LOW
ARE,2016-02-29,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,1.2664541906566773,0.18940155624402621,LOW
ARE,2016-03-31,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,1.343277519413186,0.18940155624402621,LOW
ARE,2016-04-30,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,1.2664541906566777,0.18940155624402621,LOW
ARE,2016-05-31,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,1.0012199486850604,0.18940155624402621,LOW
ARE,2016-06-30,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,0.0,0.20069901202448107,LOW
ARE,2016-07-31,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,0.0,0.20069901202448107,LOW
ARE,2016-08-31,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,0.0,0.20069901202448107,LOW
ARE,2016-09-30,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,0.0,0.20069901202448107,LOW
ARE,2016-10-31,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,0.0,0.20069901202448107,LOW
ARE,2016-11-30,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,0.0,0.20069901202448107,LOW
ARE,2016-12-31,2016,0,0.0,1.61748808904198,1.64,0.80874404452099,94.4747534696859,70.9202657048941,0.0,0.0,0.20069901202448107,LOW
ARE,2017-01-31,2017,0,0.056711959002921,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.14261643273898952,0.1921583994095156,LOW
ARE,2017-02-28,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.1803971036893568,0.18940155624402621,LOW
ARE,2017-03-31,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.1913400229877336,0.18940155624402621,LOW
ARE,2017-04-30,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.18039710368935627,0.18940155624402621,LOW
ARE,2017-05-31,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.14261643273898822,0.18940155624402621,LOW
ARE,2017-06-30,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.0,0.20069901202448107,LOW
ARE,2017-07-31,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.0,0.20069901202448107,LOW
ARE,2017-08-31,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.0,0.20069901202448107,LOW
ARE,2017-09-30,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.0,0.20069901202448107,LOW
ARE,2017-10-31,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.0,0.20069901202448107,LOW
ARE,2017-11-30,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.0,0.20069901202448107,LOW
ARE,2017-12-31,2017,0,0.0,1.96682557818842,2.462,0.98341278909421,94.7373963619868,70.7391461078281,0.0,0.0,0.20069901202448107,LOW
ARE,2018-01-31,2018,0,0.0922120108711057,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.44981131991990125,0.1925555536584178,LOW
ARE,2018-02-28,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.5689713153094197,0.19106068204500248,LOW
ARE,2018-03-31,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.6034852130338793,0.19106068204500248,LOW
ARE,2018-04-30,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.5689713153094191,0.19106068204500248,LOW
ARE,2018-05-31,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.4498113199198997,0.19116035929871086,LOW
ARE,2018-06-30,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.0,0.2509205990274779,MEDIUM
ARE,2018-07-31,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.0,0.2509205990274779,MEDIUM
ARE,2018-08-31,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.0,0.2509205990274779,MEDIUM
ARE,2018-09-30,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.0,0.2509205990274779,MEDIUM
ARE,2018-10-31,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.0,0.2509205990274779,MEDIUM
ARE,2018-11-30,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.0,0.2509205990274779,MEDIUM
ARE,2018-12-31,2018,0,0.0,3.06863379251997,2.236,1.534316896259985,90.8429581255868,63.9040468937061,0.0,0.0,0.2509205990274779,MEDIUM
ARE,2019-01-31,2019,0,-0.0150578785468348,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,2.0411250772011345,0.19334645806375753,LOW
ARE,2019-02-28,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,2.5818416932970427,0.1888404978838344,LOW
ARE,2019-03-31,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,2.738456653920746,0.1888404978838344,LOW
ARE,2019-04-30,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,2.5818416932970436,0.1888404978838344,LOW
ARE,2019-05-31,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,2.0411250772011367,0.1888404978838344,LOW
ARE,2019-06-30,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,0.0,0.1975589759368227,LOW
ARE,2019-07-31,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,0.0,0.1975589759368227,LOW
ARE,2019-08-31,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,0.0,0.1975589759368227,LOW
ARE,2019-09-30,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,0.0,0.1975589759368227,LOW
ARE,2019-10-31,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,0.0,0.1975589759368227,LOW
ARE,2019-11-30,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,0.0,0.1975589759368227,LOW
ARE,2019-12-31,2019,0,0.0,-1.93108114782173,2.331,-0.965540573910865,93.3023091201398,70.5198438247132,0.0,0.0,0.1975589759368227,LOW
ARE,2020-01-31,2020,0,-0.1769064140552741,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.06055221583391562,0.1922530433084775,LOW
ARE,2020-02-29,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.07659316776206415,0.1880123505968397,LOW
ARE,2020-03-31,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.08123932247566198,0.1880123505968397,LOW
ARE,2020-04-30,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.07659316776206472,0.1880123505968397,LOW
ARE,2020-05-31,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.06055221583391698,0.1880123505968397,LOW
ARE,2020-06-30,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.0,0.1957349170148414,LOW
ARE,2020-07-31,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.0,0.1957349170148414,LOW
ARE,2020-08-31,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.0,0.1957349170148414,LOW
ARE,2020-09-30,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.0,0.1957349170148414,LOW
ARE,2020-10-31,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.0,0.1957349170148414,LOW
ARE,2020-11-30,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.0,0.1957349170148414,LOW
ARE,2020-12-31,2020,0,0.0,-2.07940317940944,4.294,-1.03970158970472,98.0724675358339,83.2194206348057,0.0,0.0,0.1957349170148414,LOW
ARE,2021-01-31,2021,0,0.1827728930216836,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,0.922371086566284,0.19069073107531068,LOW
ARE,2021-02-28,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,1.1667173925735144,0.18849506911759017,LOW
ARE,2021-03-31,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,1.2374906700255281,0.18849506911759017,LOW
ARE,2021-04-30,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,1.1667173925735141,0.18849506911759017,LOW
ARE,2021-05-31,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,0.9223710865662833,0.18849506911759017,LOW
ARE,2021-06-30,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,0.0,0.19679907173804798,LOW
ARE,2021-07-31,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,0.0,0.19679907173804798,LOW
ARE,2021-08-31,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,0.0,0.19679907173804798,LOW
ARE,2021-09-30,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,0.0,0.19679907173804798,LOW
ARE,2021-10-31,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,0.0,0.19679907173804798,LOW
ARE,2021-11-30,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,0.0,0.19679907173804798,LOW
ARE,2021-12-31,2021,0,0.0,0.179935336174431,3.105,0.0899676680872155,100.642574267637,82.2667807989604,0.0,0.0,0.19679907173804798,LOW
ARE,2022-01-31,2022,0,0.2105901963109822,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,2.0866756934391057,0.22385703236685242,MEDIUM
ARE,2022-02-28,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,2.639459171751537,0.2308626982897013,MEDIUM
ARE,2022-03-31,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,2.7995692185158094,0.2308626982897013,MEDIUM
ARE,2022-04-30,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,2.6394591717515365,0.2308626982897013,MEDIUM
ARE,2022-05-31,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,2.086675693439105,0.2308626982897013,MEDIUM
ARE,2022-06-30,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,0.0,0.44245294731172496,HIGH
ARE,2022-07-31,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,0.0,0.44245294731172496,HIGH
ARE,2022-08-31,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,0.0,0.44245294731172496,HIGH
ARE,2022-09-30,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,0.0,0.44245294731172496,HIGH
ARE,2022-10-31,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,0.0,0.44245294731172496,HIGH
ARE,2022-11-30,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,0.0,0.44245294731172496,HIGH
ARE,2022-12-31,2022,0,0.0,5.29122604376849,2.872,2.645613021884245,102.051988974133,83.6896720086852,0.0,0.0,0.44245294731172496,HIGH
ARE,2023-01-31,2023,0,0.0219372577708993,1.62670837213248,2.151,0.81335418606624,106.846139017261,92.1988402202852,0.0,1.4960330748200186,0.1921583994095156,LOW
ARE,2023-02-28,2023,0,0.0,1.62670837213248,2.151,0.81335418606624,106.846139017261,92.1988402202852,0.0,1.892348788550541,0.18940155624402621,LOW
ARE,2023-03-31,2023,0,0.0,1.62670837213248,2.151,0.81335418606624,106.846139017261,92.1988402202852,0.0,2.0071389911313533,0.18940155624402621,LOW
ARE,2023-04-30,2023,0,0.0,1.62670837213248,2.151,0.81335418606624,106.846139017261,92.1988402202852,0.0,1.892348788550541,0.18940155624402621,LOW
ARE,2023-05-31,2023,0,0.0,1.62670837213248,2.151,0.81335418606624,106.846139017261,92.1988402202852,0.0,1.4960330748200186,0.18940155624402621,LOW
ARE,2023-06-30,2023,0,0.0,1.62670837213248,2.151,0.81335418606624,106.846139017261,92.1988402202852,0.0,0.0,0.20069901202448107,LOW
ARE,2023-07-31,2023,0,0.0,1.62670837213248,2.151,0.81335418606624,106.846139017261,92.1988402202852,0.0,0.0,0.20069901202448107,LOW
ARE,2023-08-31,2023,0,0.0,1.62670837213248,2.151,0.81335418606624,106.846139017261,92.1988402202852,0.0,0.0,0.20069901202448107,LOW
ARE,2023-09-30,2023,0,0.0,1.62670837213248,2.151,0.81335418606624,106.846139017261,92.1988402202852,0.0,0.0,0.20069901202448107,LOW
ARG,2000-01-31,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-02-29,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-03-31,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-04-30,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-05-31,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-06-30,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-07-31,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-08-31,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-09-30,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-10-31,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-11-30,2000,0,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2000-12-31,2000,1,0.0,34.2772237131003,15.0,17.13861185655015,10.9863752325576,11.6360695451767,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-01-31,2001,0,-0.0545629675892735,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7818163134763632,HIGH
ARG,2001-02-28,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-03-31,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-04-30,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-05-31,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-06-30,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-07-31,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-08-31,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-09-30,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-10-31,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-11-30,2001,0,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2001-12-31,2001,1,0.0,34.2772237131003,17.32,17.13861185655015,11.5790080825317,10.2732473690136,0.0,0.0,0.7767631327375834,HIGH
ARG,2002-01-31,2002,0,-0.6363037355239309,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7416773051897687,HIGH
ARG,2002-02-28,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-03-31,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-04-30,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-05-31,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-06-30,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-07-31,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-08-31,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-09-30,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-10-31,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-11-30,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2002-12-31,2002,0,0.0,34.2772237131003,19.59,17.13861185655015,28.3825969991682,13.370127359396,0.0,0.0,0.7243979277081581,HIGH
ARG,2003-01-31,2003,0,0.3055847892126089,34.2772237131003,15.36,17.13861185655015,25.9309429264224,14.7138051046861,0.0,0.0,0.7459871919026764,HIGH
ARG,2003-02-28,2003,0,0.0,34.2772237131003,15.36,17.13861185655015,25.9309429264224,14.7138051046861,0.0,0.0,0.7496519134019187,HIGH
ARG,2003-03-31,2003,0,0.0,34.2772237131003,15.36,17.13861185655015,25.9309429264224,14.7138051046861,0.0,0.0,0.7496519134019187,HIGH
ARG,2003-04-30,2003,0,0.0,34.2772237131003,15.36,17.13861185655015,25.9309429264224,14.7138051046861,0.0,0.0,0.7496519134019187,HIGH
ARG,2003-05-31,2003,0,0.0,34.2772237131003,15.36,17.13861185655015,25.9309429264224,14.7138051046861,0.0,0.0,0.7496519134019187,HIGH
ARG,2003-06-30,2003,0,0.0,34.2772237131003,15.36,17.13861185655015,25.9309429264224,14.7138051046861,0.0,0.0,0.7496519134019187,HIGH
