country,month,gdp_current_usd,exports_pct_gdp,imports_pct_gdp,inflation_cpi_pct,unemployment_pct,dgs10_yield_pct,sentiment_mean,inflation,currency crisis,debt crisis
ARE,2022-08-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-09-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-10-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-11-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2022-12-01,511403403675.97,102.051988974133,83.6896720086852,5.29122604376849,2.872,,,,,
ARE,2023-01-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-02-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-03-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-04-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-05-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-06-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-07-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-08-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-09-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-10-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-11-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2023-12-01,522622191967.325,106.846139017261,92.1988402202852,1.62670837213248,2.151,,,,,
ARE,2024-01-01,552324846834.581,106.846139017261,92.1988402202852,1.66336510224894,2.16,,,,,
ARG,2000-01-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-02-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-03-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-04-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-05-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-06-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-07-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-08-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-09-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-10-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-11-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2000-12-01,284203750000.0,10.9863752325576,11.6360695451767,34.2772237131003,15.0,,,7.0,0.0,0.0
ARG,2001-01-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-02-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-03-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-04-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-05-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-06-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-07-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-08-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-09-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-10-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-11-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2001-12-01,268696750000.0,11.5790080825317,10.2732473690136,34.2772237131003,17.32,,,7.0,0.0,0.0
ARG,2002-01-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-02-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-03-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-04-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-05-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-06-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-07-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-08-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-09-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-10-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-11-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2002-12-01,97724004251.8602,28.3825969991682,13.370127359396,34.2772237131003,19.59,,,7.0,0.0,0.0
ARG,2003-01-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-02-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-03-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-04-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-05-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-06-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-07-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-08-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-09-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-10-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-11-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2003-12-01,127586973492.177,25.9309429264224,14.7138051046861,34.2772237131003,15.36,,,7.0,0.0,0.0
ARG,2004-01-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-02-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-03-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-04-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-05-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-06-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-07-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-08-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-09-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-10-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-11-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2004-12-01,164657930452.787,23.8476194239892,16.8450266849578,34.2772237131003,13.522,,,7.0,0.0,0.0
ARG,2005-01-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-02-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-03-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-04-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-05-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-06-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-07-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-08-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-09-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-10-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-11-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2005-12-01,198737095012.282,23.2458767338576,17.3053942367662,34.2772237131003,11.506,,,7.0,0.0,0.0
ARG,2006-01-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-02-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-03-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-04-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-05-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-06-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-07-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-08-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-09-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-10-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-11-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2006-12-01,232557260817.308,23.0266946038115,17.4067852681036,34.2772237131003,10.078,,,7.0,0.0,0.0
ARG,2007-01-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-02-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-03-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-04-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-05-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-06-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-07-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-08-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-09-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-10-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-11-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2007-12-01,287530508430.568,22.6627503115066,18.2824203070644,34.2772237131003,8.47,,,7.0,0.0,0.0
ARG,2008-01-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-02-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-03-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-04-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-05-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-06-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-07-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-08-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-09-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-10-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-11-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2008-12-01,361558037110.419,22.0609003826242,18.341772996414,34.2772237131003,7.837,,,7.0,0.0,0.0
ARG,2009-01-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-02-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-03-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-04-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-05-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-06-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-07-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-08-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-09-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-10-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-11-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2009-12-01,332976484577.619,19.5609850560818,14.4961418494061,34.2772237131003,8.645,,,7.0,0.0,0.0
ARG,2010-01-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-02-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-03-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-04-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-05-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-06-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-07-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-08-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-09-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-10-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-11-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2010-12-01,423627422092.49,18.9338234053709,16.0371898581987,34.2772237131003,7.714,,,7.0,0.0,0.0
ARG,2011-01-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-02-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-03-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-04-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-05-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-06-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-07-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-08-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-09-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-10-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-11-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2011-12-01,530158122010.442,18.4492091453155,16.7569458546489,34.2772237131003,7.18,,,7.0,0.0,0.0
ARG,2012-01-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-02-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-03-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-04-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-05-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-06-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-07-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-08-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-09-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-10-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-11-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2012-12-01,545982375701.128,16.2378594620246,14.2886829096862,34.2772237131003,7.217,,,7.0,0.0,0.0
ARG,2013-01-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-02-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-03-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-04-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-05-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-06-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-07-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-08-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-09-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-10-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-11-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2013-12-01,552025140252.246,14.6171733884386,14.7167556136651,34.2772237131003,7.1,,,7.0,0.0,0.0
ARG,2014-01-01,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,7.0,0.0,0.0
ARG,2014-02-01,526319673731.638,14.4054785893756,14.0013150558519,34.2772237131003,7.268,,,7.0,0.0,0.0
